,Day,Date,Time,Home,home xG,Score,away xG,Away,Attendance,Venue,Referee,Home score,Away score
2519,Sun,2017-05-14,16:30,Tottenham,,2–1,,Manchester Utd,31848,White Hart Lane,Jonathan Moss,2,1
2521,Mon,2017-05-15,20:00,Chelsea,,4–3,,Watford,41473,Stamford Bridge,Lee Mason,4,3
2523,Tue,2017-05-16,19:45,Arsenal,,2–0,,Sunderland,59510,Emirates Stadium,Roger East,2,0
2524,Tue,2017-05-16,20:00,Manchester City,,3–1,,West Brom,53624,Etihad Stadium,Craig Pawson,3,1
2526,Wed,2017-05-17,19:45,Southampton,,0–0,,Manchester Utd,31425,St. Mary's Stadium,Mike Dean,0,0
2528,Thu,2017-05-18,19:45,Leicester City,,1–6,,Tottenham,31351,King Power Stadium,Michael Oliver,1,6
2530,Sun,2017-05-21,15:00,Swansea City,,2–1,,West Brom,20889,Liberty Stadium,Mike Dean,2,1
2531,Sun,2017-05-21,15:00,Chelsea,,5–1,,Sunderland,41618,Stamford Bridge,Niel Swarbrick,5,1
2532,Sun,2017-05-21,15:00,Arsenal,,3–1,,Everton,59976,Emirates Stadium,Michael Oliver,3,1
2533,Sun,2017-05-21,15:00,Southampton,,0–1,,Stoke City,31286,St. Mary's Stadium,Lee Probert,0,1
2534,Sun,2017-05-21,15:00,Hull City,,1–7,,Tottenham,23804,Kingston Communications Stadium,Andre Marriner,1,7
2535,Sun,2017-05-21,15:00,Manchester Utd,,2–0,,Crystal Palace,75254,Old Trafford,Anthony Taylor,2,0
2536,Sun,2017-05-21,15:00,Liverpool,,3–0,,Middlesbrough,53191,Anfield,Martin Atkinson,3,0
2537,Sun,2017-05-21,15:00,Watford,,0–5,,Manchester City,20829,Vicarage Road Stadium,Jonathan Moss,0,5
2538,Sun,2017-05-21,15:00,Burnley,,1–2,,West Ham,21634,Turf Moor,Robert Madley,1,2
2539,Sun,2017-05-21,15:00,Leicester City,,1–1,,Bournemouth,32000,King Power Stadium,Lee Mason,1,1
2540,Fri,2017-08-11,19:45,Arsenal,2.5,4–3,1.5,Leicester City,59387,Emirates Stadium,Mike Dean,4,3
2541,Sat,2017-08-12,12:30,Watford,2.1,3–3,2.6,Liverpool,20407,Vicarage Road Stadium,Anthony Taylor,3,3
2542,Sat,2017-08-12,15:00,Crystal Palace,1.1,0–3,1.5,Huddersfield,25448,Selhurst Park,Jonathan Moss,0,3
2543,Sat,2017-08-12,15:00,West Brom,1.3,1–0,0.5,Bournemouth,25011,The Hawthorns,Robert Madley,1,0
2544,Sat,2017-08-12,15:00,Chelsea,1.5,2–3,0.6,Burnley,41616,Stamford Bridge,Craig Pawson,2,3
2545,Sat,2017-08-12,15:00,Everton,0.6,1–0,0.4,Stoke City,39045,Goodison Park,Niel Swarbrick,1,0
2546,Sat,2017-08-12,15:00,Southampton,2.0,0–0,0.3,Swansea City,31447,St. Mary's Stadium,Mike Jones,0,0
2547,Sat,2017-08-12,17:30,Brighton,0.3,0–2,1.9,Manchester City,30415,The American Express Community Stadium,Michael Oliver,0,2
2548,Sun,2017-08-13,13:30,Newcastle Utd,0.8,0–2,2.5,Tottenham,52077,St. James' Park,Andre Marriner,0,2
2549,Sun,2017-08-13,16:00,Manchester Utd,2.1,4–0,0.5,West Ham,74928,Old Trafford,Martin Atkinson,4,0
2551,Sat,2017-08-19,12:30,Swansea City,0.4,0–4,3.0,Manchester Utd,20862,Liberty Stadium,Jonathan Moss,0,4
2552,Sat,2017-08-19,15:00,Bournemouth,1.0,0–2,2.4,Watford,10501,Vitality Stadium,Roger East,0,2
2553,Sat,2017-08-19,15:00,Southampton,2.1,3–2,2.0,West Ham,31424,St. Mary's Stadium,Lee Mason,3,2
2554,Sat,2017-08-19,15:00,Leicester City,2.0,2–0,0.2,Brighton,31902,King Power Stadium,Lee Probert,2,0
2555,Sat,2017-08-19,15:00,Burnley,1.3,0–1,0.9,West Brom,19619,Turf Moor,Martin Atkinson,0,1
2556,Sat,2017-08-19,15:00,Liverpool,2.5,1–0,0.7,Crystal Palace,53138,Anfield,Kevin Friend,1,0
2557,Sat,2017-08-19,17:30,Stoke City,0.7,1–0,1.5,Arsenal,29459,Bet365 Stadium,Andre Marriner,1,0
2558,Sun,2017-08-20,13:30,Huddersfield,0.3,1–0,0.7,Newcastle Utd,24128,The John Smith's Stadium,Craig Pawson,1,0
2559,Sun,2017-08-20,16:00,Tottenham,0.7,1–2,0.7,Chelsea,73587,Wembley Stadium,Anthony Taylor,1,2
2560,Mon,2017-08-21,20:00,Manchester City,1.1,1–1,0.6,Everton,49108,Etihad Stadium,Robert Madley,1,1
2562,Sat,2017-08-26,12:30,Bournemouth,0.5,1–2,1.4,Manchester City,10419,Vitality Stadium,Mike Dean,1,2
2563,Sat,2017-08-26,15:00,Huddersfield,1.4,0–0,0.7,Southampton,23548,The John Smith's Stadium,Stuart Attwell,0,0
2564,Sat,2017-08-26,15:00,Watford,0.3,0–0,1.1,Brighton,20181,Vicarage Road Stadium,Graham Scott,0,0
2565,Sat,2017-08-26,15:00,Crystal Palace,0.9,0–2,0.7,Swansea City,23477,Selhurst Park,Andre Marriner,0,2
2566,Sat,2017-08-26,15:00,Newcastle Utd,2.3,3–0,0.6,West Ham,52093,St. James' Park,Niel Swarbrick,3,0
2567,Sat,2017-08-26,17:30,Manchester Utd,2.8,2–0,0.9,Leicester City,75021,Old Trafford,Michael Oliver,2,0
2568,Sun,2017-08-27,13:30,Chelsea,1.0,2–0,0.4,Everton,41382,Stamford Bridge,Jonathan Moss,2,0
2569,Sun,2017-08-27,13:30,West Brom,0.8,1–1,1.3,Stoke City,22704,The Hawthorns,Anthony Taylor,1,1
2570,Sun,2017-08-27,16:00,Tottenham,2.3,1–1,0.9,Burnley,67862,Wembley Stadium,Lee Mason,1,1
2571,Sun,2017-08-27,16:00,Liverpool,3.1,4–0,0.6,Arsenal,53206,Anfield,Craig Pawson,4,0
2573,Sat,2017-09-09,12:30,Manchester City,2.4,5–0,0.7,Liverpool,54172,Etihad Stadium,Jonathan Moss,5,0
2574,Sat,2017-09-09,15:00,Everton,0.9,0–3,1.8,Tottenham,38835,Goodison Park,Graham Scott,0,3
2575,Sat,2017-09-09,15:00,Arsenal,2.2,3–0,0.6,Bournemouth,59262,Emirates Stadium,Anthony Taylor,3,0
2576,Sat,2017-09-09,15:00,Leicester City,1.4,1–2,0.8,Chelsea,30923,King Power Stadium,Lee Mason,1,2
2577,Sat,2017-09-09,15:00,Brighton,0.4,3–1,1.0,West Brom,30381,The American Express Community Stadium,Chris Kavanagh,3,1
2578,Sat,2017-09-09,15:00,Southampton,0.3,0–2,0.7,Watford,31435,St. Mary's Stadium,Lee Probert,0,2
2579,Sat,2017-09-09,17:30,Stoke City,1.2,2–2,2.1,Manchester Utd,29320,Bet365 Stadium,Niel Swarbrick,2,2
2580,Sun,2017-09-10,13:30,Burnley,0.3,1–0,2.0,Crystal Palace,18862,Turf Moor,Michael Oliver,1,0
2581,Sun,2017-09-10,16:00,Swansea City,1.2,0–1,1.0,Newcastle Utd,20872,Liberty Stadium,Mike Jones,0,1
2582,Mon,2017-09-11,20:00,West Ham,1.7,2–0,0.4,Huddersfield,56977,London Stadium,Kevin Friend,2,0
2584,Fri,2017-09-15,20:00,Bournemouth,1.2,2–1,0.9,Brighton,10369,Vitality Stadium,Craig Pawson,2,1
2585,Sat,2017-09-16,12:30,Crystal Palace,2.0,0–1,1.0,Southampton,24199,Selhurst Park,Robert Madley,0,1
2586,Sat,2017-09-16,15:00,Newcastle Utd,2.0,2–1,0.7,Stoke City,51795,St. James' Park,Stuart Attwell,2,1
2587,Sat,2017-09-16,15:00,Huddersfield,0.7,1–1,1.3,Leicester City,24129,The John Smith's Stadium,Jonathan Moss,1,1
2588,Sat,2017-09-16,15:00,Liverpool,2.2,1–1,0.2,Burnley,53231,Anfield,Roger East,1,1
2589,Sat,2017-09-16,15:00,West Brom,0.7,0–0,0.3,West Ham,24942,The Hawthorns,Paul Tierney,0,0
2590,Sat,2017-09-16,15:00,Watford,0.5,0–6,3.3,Manchester City,20305,Vicarage Road Stadium,Anthony Taylor,0,6
2591,Sat,2017-09-16,17:30,Tottenham,1.1,0–0,0.2,Swansea City,65366,Wembley Stadium,Mike Dean,0,0
2592,Sun,2017-09-17,13:30,Chelsea,0.8,0–0,1.4,Arsenal,41478,Stamford Bridge,Michael Oliver,0,0
2593,Sun,2017-09-17,16:00,Manchester Utd,2.9,4–0,1.1,Everton,75042,Old Trafford,Andre Marriner,4,0
2595,Sat,2017-09-23,12:30,West Ham,0.6,2–3,1.2,Tottenham,56988,London Stadium,Michael Oliver,2,3
2596,Sat,2017-09-23,15:00,Southampton,1.0,0–1,1.2,Manchester Utd,31930,St. Mary's Stadium,Craig Pawson,0,1
2597,Sat,2017-09-23,15:00,Stoke City,0.8,0–4,1.4,Chelsea,29661,Bet365 Stadium,Mike Dean,0,4
2598,Sat,2017-09-23,15:00,Manchester City,4.5,5–0,0.6,Crystal Palace,53526,Etihad Stadium,Niel Swarbrick,5,0
2599,Sat,2017-09-23,15:00,Burnley,0.3,0–0,0.3,Huddersfield,20759,Turf Moor,Chris Kavanagh,0,0
2600,Sat,2017-09-23,15:00,Swansea City,1.7,1–2,1.2,Watford,20372,Liberty Stadium,Lee Mason,1,2
2601,Sat,2017-09-23,15:00,Everton,2.0,2–1,0.3,Bournemouth,38133,Goodison Park,Martin Atkinson,2,1
2602,Sat,2017-09-23,17:30,Leicester City,2.8,2–3,1.7,Liverpool,32004,King Power Stadium,Anthony Taylor,2,3
2603,Sun,2017-09-24,16:00,Brighton,1.0,1–0,1.5,Newcastle Utd,30468,The American Express Community Stadium,Andre Marriner,1,0
2604,Mon,2017-09-25,20:00,Arsenal,2.2,2–0,0.9,West Brom,59134,Emirates Stadium,Robert Madley,2,0
2606,Sat,2017-09-30,12:30,Huddersfield,0.2,0–4,1.5,Tottenham,24169,The John Smith's Stadium,Niel Swarbrick,0,4
2607,Sat,2017-09-30,15:00,Stoke City,2.4,2–1,1.4,Southampton,29285,Bet365 Stadium,Mike Jones,2,1
2608,Sat,2017-09-30,15:00,West Ham,0.7,1–0,0.2,Swansea City,56922,London Stadium,Roger East,1,0
2609,Sat,2017-09-30,15:00,Manchester Utd,2.8,4–0,0.4,Crystal Palace,75118,Old Trafford,Mike Dean,4,0
2610,Sat,2017-09-30,15:00,Bournemouth,1.4,0–0,0.6,Leicester City,10444,Vitality Stadium,Graham Scott,0,0
2611,Sat,2017-09-30,15:00,West Brom,1.9,2–2,1.4,Watford,24606,The Hawthorns,Michael Oliver,2,2
2612,Sat,2017-09-30,17:30,Chelsea,0.5,0–1,0.9,Manchester City,41530,Stamford Bridge,Martin Atkinson,0,1
2613,Sun,2017-10-01,12:00,Arsenal,2.4,2–0,0.4,Brighton,59378,Emirates Stadium,Kevin Friend,2,0
2614,Sun,2017-10-01,14:15,Everton,1.1,0–1,0.4,Burnley,38448,Goodison Park,Jonathan Moss,0,1
2615,Sun,2017-10-01,16:30,Newcastle Utd,0.3,1–1,1.3,Liverpool,52303,St. James' Park,Craig Pawson,1,1
2617,Sat,2017-10-14,12:30,Liverpool,1.5,0–0,0.2,Manchester Utd,52912,Anfield,Martin Atkinson,0,0
2618,Sat,2017-10-14,15:00,Tottenham,1.8,1–0,0.2,Bournemouth,73502,Wembley Stadium,Robert Madley,1,0
2619,Sat,2017-10-14,15:00,Burnley,1.2,1–1,0.9,West Ham,20945,Turf Moor,Stuart Attwell,1,1
2620,Sat,2017-10-14,15:00,Crystal Palace,1.7,2–1,0.8,Chelsea,25480,Selhurst Park,Andre Marriner,2,1
2621,Sat,2017-10-14,15:00,Swansea City,1.5,2–0,0.7,Huddersfield,20657,Liberty Stadium,Paul Tierney,2,0
2622,Sat,2017-10-14,15:00,Manchester City,3.8,7–2,0.5,Stoke City,54128,Etihad Stadium,Craig Pawson,7,2
2623,Sat,2017-10-14,17:30,Watford,1.6,2–1,1.0,Arsenal,20384,Vicarage Road Stadium,Niel Swarbrick,2,1
2624,Sun,2017-10-15,13:30,Brighton,1.0,1–1,1.5,Everton,30565,The American Express Community Stadium,Michael Oliver,1,1
2625,Sun,2017-10-15,16:00,Southampton,1.5,2–2,1.2,Newcastle Utd,31437,St. Mary's Stadium,Kevin Friend,2,2
2626,Mon,2017-10-16,20:00,Leicester City,1.3,1–1,0.2,West Brom,30203,King Power Stadium,Mike Dean,1,1
2628,Fri,2017-10-20,20:00,West Ham,0.7,0–3,1.4,Brighton,56977,London Stadium,Martin Atkinson,0,3
2629,Sat,2017-10-21,12:30,Chelsea,1.9,4–2,1.9,Watford,41467,Stamford Bridge,Jonathan Moss,4,2
2630,Sat,2017-10-21,15:00,Manchester City,3.1,3–0,0.2,Burnley,54118,Etihad Stadium,Roger East,3,0
2631,Sat,2017-10-21,15:00,Huddersfield,1.2,2–1,0.8,Manchester Utd,24426,The John Smith's Stadium,Lee Mason,2,1
2632,Sat,2017-10-21,15:00,Swansea City,0.8,1–2,1.9,Leicester City,20521,Liberty Stadium,Michael Oliver,1,2
2633,Sat,2017-10-21,15:00,Stoke City,1.2,1–2,1.1,Bournemouth,29500,Bet365 Stadium,Lee Probert,1,2
2634,Sat,2017-10-21,15:00,Newcastle Utd,0.3,1–0,0.5,Crystal Palace,52251,St. James' Park,Stuart Attwell,1,0
2635,Sat,2017-10-21,17:30,Southampton,2.0,1–0,0.4,West Brom,29947,St. Mary's Stadium,Graham Scott,1,0
2636,Sun,2017-10-22,13:30,Everton,1.0,2–5,3.5,Arsenal,39189,Goodison Park,Craig Pawson,2,5
2637,Sun,2017-10-22,16:00,Tottenham,2.0,4–1,0.6,Liverpool,80827,Wembley Stadium,Andre Marriner,4,1
2639,Sat,2017-10-28,12:30,Manchester Utd,0.8,1–0,1.2,Tottenham,75034,Old Trafford,Jonathan Moss,1,0
2640,Sat,2017-10-28,15:00,Arsenal,2.0,2–1,0.9,Swansea City,59493,Emirates Stadium,Lee Mason,2,1
2641,Sat,2017-10-28,15:00,Crystal Palace,2.6,2–2,0.8,West Ham,25242,Selhurst Park,Robert Madley,2,2
2642,Sat,2017-10-28,15:00,Watford,1.2,0–1,1.1,Stoke City,20087,Vicarage Road Stadium,Michael Oliver,0,1
2643,Sat,2017-10-28,15:00,Liverpool,2.1,3–0,0.1,Huddersfield,53268,Anfield,Kevin Friend,3,0
2644,Sat,2017-10-28,15:00,West Brom,1.5,2–3,2.3,Manchester City,24003,The Hawthorns,Mike Jones,2,3
2645,Sat,2017-10-28,17:30,Bournemouth,0.5,0–1,1.6,Chelsea,10998,Vitality Stadium,Craig Pawson,0,1
2646,Sun,2017-10-29,13:30,Brighton,1.2,1–1,0.3,Southampton,30564,The American Express Community Stadium,Niel Swarbrick,1,1
2647,Sun,2017-10-29,16:00,Leicester City,1.3,2–0,0.6,Everton,31891,King Power Stadium,Andre Marriner,2,0
2648,Mon,2017-10-30,20:00,Burnley,0.9,1–0,0.5,Newcastle Utd,21031,Turf Moor,Mike Dean,1,0
2650,Sat,2017-11-04,12:30,Stoke City,1.0,2–2,1.5,Leicester City,29602,Bet365 Stadium,Robert Madley,2,2
2651,Sat,2017-11-04,15:00,Southampton,0.7,0–1,0.2,Burnley,30491,St. Mary's Stadium,Lee Probert,0,1
2652,Sat,2017-11-04,15:00,Swansea City,1.3,0–1,0.9,Brighton,20822,Liberty Stadium,Mike Dean,0,1
2653,Sat,2017-11-04,15:00,Huddersfield,0.3,1–0,0.4,West Brom,24169,The John Smith's Stadium,Roger East,1,0
2654,Sat,2017-11-04,15:00,Newcastle Utd,0.7,0–1,1.5,Bournemouth,52237,St. James' Park,Paul Tierney,0,1
2655,Sat,2017-11-04,17:30,West Ham,1.2,1–4,2.7,Liverpool,56961,London Stadium,Niel Swarbrick,1,4
2656,Sun,2017-11-05,12:00,Tottenham,0.9,1–0,0.8,Crystal Palace,65270,Wembley Stadium,Kevin Friend,1,0
2657,Sun,2017-11-05,14:15,Manchester City,1.8,3–1,0.3,Arsenal,54286,Etihad Stadium,Michael Oliver,3,1
2658,Sun,2017-11-05,16:30,Everton,2.1,3–2,2.0,Watford,38609,Goodison Park,Graham Scott,3,2
2659,Sun,2017-11-05,16:30,Chelsea,1.6,1–0,0.7,Manchester Utd,41615,Stamford Bridge,Anthony Taylor,1,0
2661,Sat,2017-11-18,12:30,Arsenal,2.1,2–0,0.7,Tottenham,59530,Emirates Stadium,Mike Dean,2,0
2662,Sat,2017-11-18,15:00,West Brom,0.8,0–4,1.6,Chelsea,23592,The Hawthorns,Jonathan Moss,0,4
2663,Sat,2017-11-18,15:00,Bournemouth,0.7,4–0,1.2,Huddersfield,10879,Vitality Stadium,Lee Probert,4,0
2664,Sat,2017-11-18,15:00,Liverpool,2.0,3–0,0.4,Southampton,53256,Anfield,Mike Jones,3,0
2665,Sat,2017-11-18,15:00,Burnley,1.6,2–0,0.6,Swansea City,18895,Turf Moor,Martin Atkinson,2,0
2666,Sat,2017-11-18,15:00,Crystal Palace,2.0,2–2,1.8,Everton,25526,Selhurst Park,Anthony Taylor,2,2
2667,Sat,2017-11-18,15:00,Leicester City,0.2,0–2,1.9,Manchester City,31908,King Power Stadium,Graham Scott,0,2
2668,Sat,2017-11-18,17:30,Manchester Utd,3.1,4–1,1.1,Newcastle Utd,75035,Old Trafford,Craig Pawson,4,1
2669,Sun,2017-11-19,16:00,Watford,1.0,2–0,1.6,West Ham,20018,Vicarage Road Stadium,Andre Marriner,2,0
2670,Mon,2017-11-20,20:00,Brighton,0.5,2–2,1.0,Stoke City,29676,The American Express Community Stadium,Lee Mason,2,2
2672,Fri,2017-11-24,20:00,West Ham,0.9,1–1,0.4,Leicester City,56897,London Stadium,Martin Atkinson,1,1
2673,Sat,2017-11-25,15:00,Tottenham,1.8,1–1,0.7,West Brom,65905,Wembley Stadium,Mike Jones,1,1
2674,Sat,2017-11-25,15:00,Manchester Utd,1.2,1–0,0.5,Brighton,75018,Old Trafford,Niel Swarbrick,1,0
2675,Sat,2017-11-25,15:00,Swansea City,0.9,0–0,0.4,Bournemouth,20228,Liberty Stadium,Stuart Attwell,0,0
2676,Sat,2017-11-25,15:00,Crystal Palace,1.4,2–1,0.7,Stoke City,23723,Selhurst Park,Mike Dean,2,1
2677,Sat,2017-11-25,15:00,Newcastle Utd,0.9,0–3,2.0,Watford,52188,St. James' Park,Chris Kavanagh,0,3
2678,Sat,2017-11-25,17:30,Liverpool,1.2,1–1,0.8,Chelsea,53225,Anfield,Michael Oliver,1,1
2679,Sun,2017-11-26,13:30,Southampton,2.0,4–1,0.2,Everton,30461,St. Mary's Stadium,Kevin Friend,4,1
2680,Sun,2017-11-26,14:00,Burnley,0.4,0–1,1.8,Arsenal,21722,Turf Moor,Lee Mason,0,1
2681,Sun,2017-11-26,16:00,Huddersfield,0.6,1–2,2.6,Manchester City,24121,The John Smith's Stadium,Craig Pawson,1,2
2683,Tue,2017-11-28,19:45,Brighton,0.6,0–0,0.5,Crystal Palace,29889,The American Express Community Stadium,Andre Marriner,0,0
2684,Tue,2017-11-28,19:45,Leicester City,0.6,2–1,2.4,Tottenham,31950,King Power Stadium,Anthony Taylor,2,1
2685,Tue,2017-11-28,20:00,Watford,1.4,2–4,1.2,Manchester Utd,20552,Vicarage Road Stadium,Jonathan Moss,2,4
2686,Tue,2017-11-28,20:00,West Brom,1.5,2–2,0.9,Newcastle Utd,25534,The Hawthorns,Lee Probert,2,2
2687,Wed,2017-11-29,19:45,Chelsea,1.5,1–0,0.1,Swansea City,41365,Stamford Bridge,Niel Swarbrick,1,0
2688,Wed,2017-11-29,19:45,Bournemouth,1.2,1–2,1.1,Burnley,10302,Vitality Stadium,Roger East,1,2
2689,Wed,2017-11-29,19:45,Arsenal,4.0,5–0,0.5,Huddersfield,59285,Emirates Stadium,Graham Scott,5,0
2690,Wed,2017-11-29,20:00,Stoke City,0.9,0–3,2.9,Liverpool,29423,Bet365 Stadium,Martin Atkinson,0,3
2691,Wed,2017-11-29,20:00,Everton,1.5,4–0,1.1,West Ham,38242,Goodison Park,Michael Oliver,4,0
2692,Wed,2017-11-29,20:00,Manchester City,1.4,2–1,1.3,Southampton,53407,Etihad Stadium,Paul Tierney,2,1
2694,Sat,2017-12-02,12:30,Chelsea,3.2,3–1,0.6,Newcastle Utd,41538,Stamford Bridge,Kevin Friend,3,1
2695,Sat,2017-12-02,15:00,Watford,0.4,1–1,0.8,Tottenham,20278,Vicarage Road Stadium,Martin Atkinson,1,1
2696,Sat,2017-12-02,15:00,West Brom,1.9,0–0,0.6,Crystal Palace,23531,The Hawthorns,Michael Oliver,0,0
2697,Sat,2017-12-02,15:00,Stoke City,1.1,2–1,0.4,Swansea City,28261,Bet365 Stadium,Craig Pawson,2,1
2698,Sat,2017-12-02,15:00,Brighton,1.7,1–5,1.8,Liverpool,30634,The American Express Community Stadium,Graham Scott,1,5
2699,Sat,2017-12-02,15:00,Everton,0.7,2–0,0.3,Huddersfield,39167,Goodison Park,Chris Kavanagh,2,0
2700,Sat,2017-12-02,15:00,Leicester City,1.4,1–0,1.0,Burnley,30714,King Power Stadium,Paul Tierney,1,0
2701,Sat,2017-12-02,17:30,Arsenal,4.7,1–3,1.8,Manchester Utd,59547,Emirates Stadium,Andre Marriner,1,3
2702,Sun,2017-12-03,13:30,Bournemouth,0.9,1–1,1.5,Southampton,10764,Vitality Stadium,Jonathan Moss,1,1
2703,Sun,2017-12-03,16:00,Manchester City,2.3,2–1,0.6,West Ham,54203,Etihad Stadium,Mike Dean,2,1
2705,Sat,2017-12-09,12:30,West Ham,0.3,1–0,1.2,Chelsea,56953,London Stadium,Anthony Taylor,1,0
2706,Sat,2017-12-09,15:00,Huddersfield,2.2,2–0,0.3,Brighton,24018,The John Smith's Stadium,Stuart Attwell,2,0
2707,Sat,2017-12-09,15:00,Crystal Palace,3.9,2–2,0.7,Bournemouth,24823,Selhurst Park,Kevin Friend,2,2
2708,Sat,2017-12-09,15:00,Tottenham,3.6,5–1,0.5,Stoke City,62202,Wembley Stadium,Roger East,5,1
2709,Sat,2017-12-09,15:00,Burnley,0.5,1–0,1.1,Watford,19479,Turf Moor,Lee Probert,1,0
2710,Sat,2017-12-09,15:00,Swansea City,1.5,1–0,0.3,West Brom,19580,Liberty Stadium,Mike Dean,1,0
2711,Sat,2017-12-09,17:30,Newcastle Utd,0.9,2–3,0.5,Leicester City,52117,St. James' Park,Niel Swarbrick,2,3
2712,Sun,2017-12-10,12:00,Southampton,1.3,1–1,0.7,Arsenal,31643,St. Mary's Stadium,Robert Madley,1,1
2713,Sun,2017-12-10,14:15,Liverpool,1.6,1–1,0.9,Everton,53082,Anfield,Craig Pawson,1,1
2714,Sun,2017-12-10,16:30,Manchester Utd,1.4,1–2,1.7,Manchester City,74847,Old Trafford,Michael Oliver,1,2
2716,Tue,2017-12-12,19:45,Burnley,0.4,1–0,1.1,Stoke City,19909,Turf Moor,Mike Jones,1,0
2717,Tue,2017-12-12,20:00,Crystal Palace,1.2,2–1,1.2,Watford,23566,Selhurst Park,Lee Mason,2,1
2718,Tue,2017-12-12,20:00,Huddersfield,0.7,1–3,1.5,Chelsea,24169,The John Smith's Stadium,Andre Marriner,1,3
2719,Wed,2017-12-13,19:45,Newcastle Utd,0.8,0–1,1.2,Everton,51042,St. James' Park,Martin Atkinson,0,1
2720,Wed,2017-12-13,19:45,Southampton,1.5,1–4,1.8,Leicester City,27714,St. Mary's Stadium,Chris Kavanagh,1,4
2721,Wed,2017-12-13,19:45,Swansea City,0.6,0–4,2.7,Manchester City,20870,Liberty Stadium,Anthony Taylor,0,4
2722,Wed,2017-12-13,20:00,Liverpool,2.1,0–0,0.4,West Brom,53243,Anfield,Paul Tierney,0,0
2723,Wed,2017-12-13,20:00,West Ham,0.4,0–0,1.0,Arsenal,56921,London Stadium,Jonathan Moss,0,0
2724,Wed,2017-12-13,20:00,Tottenham,1.5,2–0,0.4,Brighton,46438,Wembley Stadium,Robert Madley,2,0
2725,Wed,2017-12-13,20:00,Manchester Utd,1.1,1–0,0.8,Bournemouth,74798,Old Trafford,Graham Scott,1,0
2727,Sat,2017-12-16,12:30,Leicester City,0.9,0–3,1.7,Crystal Palace,31081,King Power Stadium,Martin Atkinson,0,3
2728,Sat,2017-12-16,15:00,Watford,0.6,1–4,3.4,Huddersfield,20026,Vicarage Road Stadium,Michael Oliver,1,4
2729,Sat,2017-12-16,15:00,Arsenal,1.8,1–0,0.3,Newcastle Utd,59379,Emirates Stadium,Stuart Attwell,1,0
2730,Sat,2017-12-16,15:00,Brighton,1.5,0–0,1.2,Burnley,29921,The American Express Community Stadium,Chris Kavanagh,0,0
2731,Sat,2017-12-16,15:00,Chelsea,1.4,1–0,0.5,Southampton,41562,Stamford Bridge,Roger East,1,0
2732,Sat,2017-12-16,16:00,Stoke City,1.1,0–3,3.1,West Ham,29265,Bet365 Stadium,Graham Scott,0,3
2733,Sat,2017-12-16,17:30,Manchester City,3.4,4–1,0.2,Tottenham,54214,Etihad Stadium,Craig Pawson,4,1
2734,Sun,2017-12-17,14:15,West Brom,1.1,1–2,0.7,Manchester Utd,24782,The Hawthorns,Anthony Taylor,1,2
2735,Sun,2017-12-17,16:30,Bournemouth,0.6,0–4,2.5,Liverpool,10780,Vitality Stadium,Andre Marriner,0,4
2736,Mon,2017-12-18,20:00,Everton,2.0,3–1,0.8,Swansea City,37580,Goodison Park,Jonathan Moss,3,1
2738,Fri,2017-12-22,19:45,Arsenal,1.2,3–3,2.0,Liverpool,59409,Emirates Stadium,Martin Atkinson,3,3
2739,Sat,2017-12-23,12:30,Everton,0.3,0–0,1.8,Chelsea,39191,Goodison Park,Robert Madley,0,0
2740,Sat,2017-12-23,15:00,Stoke City,1.4,3–1,2.0,West Brom,29057,Bet365 Stadium,Niel Swarbrick,3,1
2741,Sat,2017-12-23,15:00,Brighton,1.1,1–0,1.5,Watford,30473,The American Express Community Stadium,Paul Tierney,1,0
2742,Sat,2017-12-23,15:00,Swansea City,0.5,1–1,1.3,Crystal Palace,20354,Liberty Stadium,Craig Pawson,1,1
2743,Sat,2017-12-23,15:00,Southampton,1.3,1–1,1.1,Huddersfield,29675,St. Mary's Stadium,Lee Probert,1,1
2744,Sat,2017-12-23,15:00,Manchester City,1.5,4–0,0.4,Bournemouth,54270,Etihad Stadium,Mike Jones,4,0
2745,Sat,2017-12-23,15:00,West Ham,2.1,2–3,1.7,Newcastle Utd,56955,London Stadium,Lee Mason,2,3
2746,Sat,2017-12-23,17:30,Burnley,0.2,0–3,3.1,Tottenham,21650,Turf Moor,Michael Oliver,0,3
2747,Sat,2017-12-23,19:45,Leicester City,1.4,2–2,1.9,Manchester Utd,32202,King Power Stadium,Jonathan Moss,2,2
2749,Tue,2017-12-26,12:30,Tottenham,3.0,5–2,0.8,Southampton,55412,Wembley Stadium,Graham Scott,5,2
2750,Tue,2017-12-26,15:00,Bournemouth,2.9,3–3,1.7,West Ham,10596,Vitality Stadium,Stuart Attwell,3,3
2751,Tue,2017-12-26,15:00,Watford,1.2,2–1,1.3,Leicester City,20308,Vicarage Road Stadium,Chris Kavanagh,2,1
2752,Tue,2017-12-26,15:00,West Brom,1.5,0–0,0.4,Everton,25364,The Hawthorns,Roger East,0,0
2753,Tue,2017-12-26,15:00,Manchester Utd,2.0,2–2,0.5,Burnley,75046,Old Trafford,Martin Atkinson,2,2
2754,Tue,2017-12-26,15:00,Huddersfield,1.8,1–1,1.6,Stoke City,24047,The John Smith's Stadium,Anthony Taylor,1,1
2755,Tue,2017-12-26,15:00,Chelsea,2.1,2–0,0.5,Brighton,41568,Stamford Bridge,Mike Dean,2,0
2756,Tue,2017-12-26,17:30,Liverpool,3.1,5–0,0.4,Swansea City,52850,Anfield,Kevin Friend,5,0
